Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
9/16/2010 12:00,104.8141491
9/16/2010 13:00,104.8104871
9/16/2010 14:00,104.8076702
9/16/2010 15:00,104.8040082
9/16/2010 16:00,104.8011913
9/16/2010 17:00,104.7993603
9/16/2010 18:00,104.7993603
9/16/2010 19:00,104.8021772
9/16/2010 20:00,104.8049941
9/16/2010 21:00,104.8068251
9/16/2010 22:00,104.8104871
9/16/2010 23:00,104.813304
9/17/2010 0:00,104.815135
9/17/2010 1:00,104.816966
9/17/2010 2:00,104.816966
9/17/2010 3:00,104.8179519
9/17/2010 4:00,104.8189378
9/17/2010 5:00,104.8207688
9/17/2010 6:00,104.8197829
9/17/2010 7:00,104.8207688
9/17/2010 8:00,104.8207688
9/17/2010 9:00,104.8207688
9/17/2010 10:00,104.8189378
9/17/2010 11:00,104.816966
9/17/2010 12:00,104.815135
9/17/2010 13:00,104.813304
9/17/2010 14:00,104.8104871
9/17/2010 15:00,104.8086561
9/17/2010 16:00,104.8058392
9/17/2010 17:00,104.8030223
9/17/2010 18:00,104.8011913
9/17/2010 19:00,104.7993603
9/17/2010 20:00,104.8030223
9/17/2010 21:00,104.8048533
9/17/2010 22:00,104.8058392
9/17/2010 23:00,104.8068251
9/18/2010 0:00,104.8086561
9/18/2010 1:00,104.8104871
9/18/2010 2:00,104.8095012
9/18/2010 3:00,104.809642
9/18/2010 4:00,104.8086561
9/18/2010 5:00,104.8086561
9/18/2010 6:00,104.8104871
9/18/2010 7:00,104.8095012
9/18/2010 8:00,104.8076702
9/18/2010 9:00,104.8095012
9/18/2010 10:00,104.8066843
9/18/2010 11:00,104.8058392
9/18/2010 12:00,104.8040082
9/18/2010 13:00,104.8030223
9/18/2010 14:00,104.8002054
9/18/2010 15:00,104.7992195
9/18/2010 16:00,104.7965434
9/18/2010 17:00,104.7937265
9/18/2010 18:00,104.7909096
9/18/2010 19:00,104.7890786
9/18/2010 20:00,104.7852758
9/18/2010 21:00,104.7824589
9/18/2010 22:00,104.7806279
9/18/2010 23:00,104.7768251
9/19/2010 0:00,104.7741491
9/19/2010 1:00,104.7721772
9/19/2010 2:00,104.7693603
9/19/2010 3:00,104.7675294
9/19/2010 4:00,104.7656984
9/19/2010 5:00,104.7638674
9/19/2010 6:00,104.7610505
9/19/2010 7:00,104.7592195
9/19/2010 8:00,104.7572477
9/19/2010 9:00,104.7544308
9/19/2010 10:00,104.7517547
9/19/2010 11:00,104.7525998
9/19/2010 12:00,104.7497829
9/19/2010 13:00,104.7479519
9/19/2010 14:00,104.7489378
9/19/2010 15:00,104.7479519
9/19/2010 16:00,104.745135
9/19/2010 17:00,104.7441491
9/19/2010 18:00,104.7441491
9/19/2010 19:00,104.743304
9/19/2010 20:00,104.743304
9/19/2010 21:00,104.743304
9/19/2010 22:00,104.7423181
9/19/2010 23:00,104.741473
9/20/2010 0:00,104.741473
9/20/2010 1:00,104.7404871
9/20/2010 2:00,104.743304
9/20/2010 3:00,104.7423181
9/20/2010 4:00,104.743304
9/20/2010 5:00,104.7423181
9/20/2010 6:00,104.7442899
9/20/2010 7:00,104.7441491
9/20/2010 8:00,104.743304
9/20/2010 9:00,104.7423181
9/20/2010 10:00,104.7423181
9/20/2010 11:00,104.741473
9/20/2010 12:00,104.741473
9/20/2010 13:00,104.741473
9/20/2010 14:00,104.7395012
9/20/2010 15:00,104.7386561
9/20/2010 16:00,104.7376702
9/20/2010 17:00,104.7348533
9/20/2010 18:00,104.7320364
9/20/2010 19:00,104.7311913
9/20/2010 20:00,104.7292195
9/20/2010 21:00,104.7273885
9/20/2010 22:00,104.7255575
9/20/2010 23:00,104.7217547
9/21/2010 0:00,104.7217547
9/21/2010 1:00,104.7199237
9/21/2010 2:00,104.7180927
9/21/2010 3:00,104.7162617
9/21/2010 4:00,104.7162617
9/21/2010 5:00,104.7152758
9/21/2010 6:00,104.7144308
9/21/2010 7:00,104.7144308
9/21/2010 8:00,104.7134448
9/21/2010 9:00,104.7124589
9/21/2010 10:00,104.7116139
9/21/2010 11:00,104.707811
9/21/2010 12:00,104.7059801
9/21/2010 13:00,104.7041491
9/21/2010 14:00,104.7041491
9/21/2010 15:00,104.7041491
9/21/2010 16:00,104.7049941
9/21/2010 17:00,104.7068251
9/21/2010 18:00,104.708797
9/21/2010 19:00,104.709642
9/21/2010 20:00,104.7106279
9/21/2010 21:00,104.709642
9/21/2010 22:00,104.7116139
9/21/2010 23:00,104.7124589
9/22/2010 0:00,104.7124589
9/22/2010 1:00,104.7152758
9/22/2010 2:00,104.7190786
9/22/2010 3:00,104.7200646
9/22/2010 4:00,104.7218955
9/22/2010 5:00,104.7218955
9/22/2010 6:00,104.7209096
9/22/2010 7:00,104.7200646
9/22/2010 8:00,104.7190786
9/22/2010 9:00,104.7180927
9/22/2010 10:00,104.7152758
9/22/2010 11:00,104.7124589
9/22/2010 12:00,104.7106279
9/22/2010 13:00,104.708797
9/22/2010 14:00,104.7049941
9/22/2010 15:00,104.7041491
9/22/2010 16:00,104.7031632
9/22/2010 17:00,104.7021772
9/22/2010 18:00,104.7021772
9/22/2010 19:00,104.7013322
9/22/2010 20:00,104.7013322
9/22/2010 21:00,104.7003463
9/22/2010 22:00,104.6993603
9/22/2010 23:00,104.7003463
9/23/2010 0:00,104.6995012
9/23/2010 1:00,104.6985153
9/23/2010 2:00,104.6975294
9/23/2010 3:00,104.6966843
9/23/2010 4:00,104.6956984
9/23/2010 5:00,104.6948533
9/23/2010 6:00,104.6938674
9/23/2010 7:00,104.6928815
9/23/2010 8:00,104.6918955
9/23/2010 9:00,104.6900646
9/23/2010 10:00,104.6900646
9/23/2010 11:00,104.6882336
9/23/2010 12:00,104.6872477
9/23/2010 13:00,104.6864026
9/23/2010 14:00,104.6844308
9/23/2010 15:00,104.6835857
9/23/2010 16:00,104.6817547
9/23/2010 17:00,104.6816139
9/23/2010 18:00,104.6825998
9/23/2010 19:00,104.6835857
9/23/2010 20:00,104.6864026
9/23/2010 21:00,104.6872477
9/23/2010 22:00,104.6900646
9/23/2010 23:00,104.6918955
9/24/2010 0:00,104.6947125
9/24/2010 1:00,104.7013322
9/24/2010 2:00,104.7031632
9/24/2010 3:00,104.708797
9/24/2010 4:00,104.7134448
9/24/2010 5:00,104.7199237
9/24/2010 6:00,104.7227406
9/24/2010 7:00,104.7265434
9/24/2010 8:00,104.7292195
9/24/2010 9:00,104.7302054
9/24/2010 10:00,104.7330223
9/24/2010 11:00,104.7320364
9/24/2010 12:00,104.7311913
9/24/2010 13:00,104.7311913
9/24/2010 14:00,104.7302054
9/24/2010 15:00,104.7302054
9/24/2010 16:00,104.7320364
9/24/2010 17:00,104.7330223
9/24/2010 18:00,104.7366843
9/24/2010 19:00,104.7404871
9/24/2010 20:00,104.7461209
9/24/2010 21:00,104.7497829
9/24/2010 22:00,104.7535857
9/24/2010 23:00,104.7592195
9/25/2010 0:00,104.7620364
9/25/2010 1:00,104.7647125
9/25/2010 2:00,104.7685153
9/25/2010 3:00,104.7703463
9/25/2010 4:00,104.7731632
9/25/2010 5:00,104.775135
9/25/2010 6:00,104.7779519
9/25/2010 7:00,104.7807688
9/25/2010 8:00,104.7844308
9/25/2010 9:00,104.7862617
9/25/2010 10:00,104.7880927
9/25/2010 11:00,104.7890786
9/25/2010 12:00,104.7899237
9/25/2010 13:00,104.7890786
9/25/2010 14:00,104.7880927
9/25/2010 15:00,104.7862617
9/25/2010 16:00,104.7842899
9/25/2010 17:00,104.7842899
9/25/2010 18:00,104.7824589
9/25/2010 19:00,104.7816139
9/25/2010 20:00,104.7816139
9/25/2010 21:00,104.7806279
9/25/2010 22:00,104.7816139
9/25/2010 23:00,104.7834448
9/26/2010 0:00,104.7862617
9/26/2010 1:00,104.7880927
9/26/2010 2:00,104.7909096
9/26/2010 3:00,104.7917547
9/26/2010 4:00,104.7955575
9/26/2010 5:00,104.7955575
9/26/2010 6:00,104.7992195
9/26/2010 7:00,104.8002054
9/26/2010 8:00,104.7992195
9/26/2010 9:00,104.8011913
9/26/2010 10:00,104.8020364
9/26/2010 11:00,104.8011913
9/26/2010 12:00,104.8011913
9/26/2010 13:00,104.7992195
9/26/2010 14:00,104.7983744
9/26/2010 15:00,104.7973885
9/26/2010 16:00,104.7945716
9/26/2010 17:00,104.7927406
9/26/2010 18:00,104.7899237
9/26/2010 19:00,104.7890786
9/26/2010 20:00,104.7842899
9/26/2010 21:00,104.7834448
9/26/2010 22:00,104.7806279
9/26/2010 23:00,104.777811
9/27/2010 0:00,104.7759801
9/27/2010 1:00,104.7731632
9/27/2010 2:00,104.7721772
9/27/2010 3:00,104.7693603
9/27/2010 4:00,104.7666843
9/27/2010 5:00,104.7638674
9/27/2010 6:00,104.7628815
9/27/2010 7:00,104.7600646
9/27/2010 8:00,104.7592195
9/27/2010 9:00,104.7544308
9/27/2010 10:00,104.7525998
9/27/2010 11:00,104.7497829
9/27/2010 12:00,104.746966
9/27/2010 13:00,104.7442899
9/27/2010 14:00,104.7404871
9/27/2010 15:00,104.7395012
9/27/2010 16:00,104.7376702
9/27/2010 17:00,104.7376702
9/27/2010 18:00,104.741473
9/27/2010 19:00,104.7479519
9/27/2010 20:00,104.7507688
9/27/2010 21:00,104.7564026
9/27/2010 22:00,104.7600646
9/27/2010 23:00,104.7656984
9/28/2010 0:00,104.7703463
9/28/2010 1:00,104.7731632
9/28/2010 2:00,104.777811
9/28/2010 3:00,104.7816139
9/28/2010 4:00,104.7842899
9/28/2010 5:00,104.7862617
9/28/2010 6:00,104.7872477
9/28/2010 7:00,104.7880927
9/28/2010 8:00,104.7862617
9/28/2010 9:00,104.7834448
9/28/2010 10:00,104.7816139
9/28/2010 11:00,104.778797
9/28/2010 12:00,104.7759801
9/28/2010 13:00,104.7721772
9/28/2010 14:00,104.7685153
9/28/2010 15:00,104.7656984
9/28/2010 16:00,104.7638674
9/28/2010 17:00,104.7648533
9/28/2010 18:00,104.7666843
9/28/2010 19:00,104.7695012
9/28/2010 20:00,104.7731632
9/28/2010 21:00,104.7759801
9/28/2010 22:00,104.777811
9/28/2010 23:00,104.779642
9/29/2010 0:00,104.779642
9/29/2010 1:00,104.779642
9/29/2010 2:00,104.7806279
9/29/2010 3:00,104.7824589
9/29/2010 4:00,104.7844308
9/29/2010 5:00,104.7871068
9/29/2010 6:00,104.7918955
9/29/2010 7:00,104.7947125
9/29/2010 8:00,104.7983744
9/29/2010 9:00,104.8020364
9/29/2010 10:00,104.8040082
9/29/2010 11:00,104.8040082
9/29/2010 12:00,104.8048533
9/29/2010 13:00,104.8040082
9/29/2010 14:00,104.8040082
9/29/2010 15:00,104.8048533
9/29/2010 16:00,104.8058392
9/29/2010 17:00,104.8068251
9/29/2010 18:00,104.8068251
9/29/2010 19:00,104.8076702
9/29/2010 20:00,104.8086561
9/29/2010 21:00,104.8095012
9/29/2010 22:00,104.811473
9/29/2010 23:00,104.8123181
9/30/2010 0:00,104.8171068
9/30/2010 1:00,104.8217547
9/30/2010 2:00,104.8244308
9/30/2010 3:00,104.8328815
9/30/2010 4:00,104.8376702
9/30/2010 5:00,104.8441491
9/30/2010 6:00,104.8516139
9/30/2010 7:00,104.8554167
9/30/2010 8:00,104.8609096
9/30/2010 9:00,104.8655575
9/30/2010 10:00,104.8683744
9/30/2010 11:00,104.8720364
9/30/2010 12:00,104.8740082
9/30/2010 13:00,104.8768251
9/30/2010 14:00,104.8768251
9/30/2010 15:00,104.8776702
9/30/2010 16:00,104.8786561
9/30/2010 17:00,104.879642
9/30/2010 18:00,104.8824589
9/30/2010 19:00,104.885135
9/30/2010 20:00,104.8861209
9/30/2010 21:00,104.8889378
9/30/2010 22:00,104.8907688
9/30/2010 23:00,104.8907688
10/1/2010 0:00,104.8889378
10/1/2010 1:00,104.8871068
10/1/2010 2:00,104.8861209
10/1/2010 3:00,104.8861209
10/1/2010 4:00,104.8879519
10/1/2010 5:00,104.8917547
10/1/2010 6:00,104.8907688
10/1/2010 7:00,104.8935857
10/1/2010 8:00,104.8944308
10/1/2010 9:00,104.8964026
10/1/2010 10:00,104.8972477
10/1/2010 11:00,104.8972477
10/1/2010 12:00,104.8944308
10/1/2010 13:00,104.8917547
10/1/2010 14:00,104.8897829
10/1/2010 15:00,104.8861209
10/1/2010 16:00,104.8842899
10/1/2010 17:00,104.879642
10/1/2010 18:00,104.8786561
10/1/2010 19:00,104.8768251
10/1/2010 20:00,104.8748533
10/1/2010 21:00,104.8721772
10/1/2010 22:00,104.8693603
10/1/2010 23:00,104.8665434
10/2/2010 0:00,104.8637265
10/2/2010 1:00,104.8609096
10/2/2010 2:00,104.8580927
10/2/2010 3:00,104.8554167
10/2/2010 4:00,104.8544308
10/2/2010 5:00,104.8516139
10/2/2010 6:00,104.8507688
10/2/2010 7:00,104.8497829
10/2/2010 8:00,104.846966
10/2/2010 9:00,104.8459801
10/2/2010 10:00,104.8449941
10/2/2010 11:00,104.8441491
10/2/2010 12:00,104.8441491
10/2/2010 13:00,104.8431632
10/2/2010 14:00,104.8413322
10/2/2010 15:00,104.8421772
10/2/2010 16:00,104.8421772
10/2/2010 17:00,104.8441491
10/2/2010 18:00,104.847811
10/2/2010 19:00,104.847811
10/2/2010 20:00,104.8497829
10/2/2010 21:00,104.8497829
10/2/2010 22:00,104.8506279
10/2/2010 23:00,104.8524589
10/3/2010 0:00,104.8544308
10/3/2010 1:00,104.8552758
10/3/2010 2:00,104.8590786
10/3/2010 3:00,104.8627406
10/3/2010 4:00,104.8655575
10/3/2010 5:00,104.8711913
10/3/2010 6:00,104.8730223
10/3/2010 7:00,104.8758392
10/3/2010 8:00,104.8776702
10/3/2010 9:00,104.8795012
10/3/2010 10:00,104.881473
10/3/2010 11:00,104.8795012
10/3/2010 12:00,104.8786561
10/3/2010 13:00,104.8758392
10/3/2010 14:00,104.8720364
10/3/2010 15:00,104.8702054
10/3/2010 16:00,104.8655575
10/3/2010 17:00,104.8627406
10/3/2010 18:00,104.8590786
10/3/2010 19:00,104.8552758
10/3/2010 20:00,104.8516139
10/3/2010 21:00,104.848797
10/3/2010 22:00,104.8459801
10/3/2010 23:00,104.8421772
10/4/2010 0:00,104.8385153
10/4/2010 1:00,104.8347125
10/4/2010 2:00,104.8310505
10/4/2010 3:00,104.8292195
10/4/2010 4:00,104.8254167
10/4/2010 5:00,104.8225998
10/4/2010 6:00,104.8179519
10/4/2010 7:00,104.8161209
10/4/2010 8:00,104.813304
10/4/2010 9:00,104.8104871
10/4/2010 10:00,104.8086561
10/4/2010 11:00,104.8066843
10/4/2010 12:00,104.8040082
10/4/2010 13:00,104.8020364
10/4/2010 14:00,104.7992195
10/4/2010 15:00,104.7992195
10/4/2010 16:00,104.7993603
10/4/2010 17:00,104.8011913
10/4/2010 18:00,104.8030223
10/4/2010 19:00,104.8058392
10/4/2010 20:00,104.8095012
10/4/2010 21:00,104.8142899
10/4/2010 22:00,104.8171068
10/4/2010 23:00,104.8197829
10/5/2010 0:00,104.8245716
10/5/2010 1:00,104.8283744
10/5/2010 2:00,104.8302054
10/5/2010 3:00,104.8340082
10/5/2010 4:00,104.8395012
10/5/2010 5:00,104.845135
10/5/2010 6:00,104.8479519
10/5/2010 7:00,104.8497829
10/5/2010 8:00,104.8525998
10/5/2010 9:00,104.8516139
10/5/2010 10:00,104.849642
10/5/2010 11:00,104.847811
10/5/2010 12:00,104.8441491
10/5/2010 13:00,104.8431632
10/5/2010 14:00,104.8403463
10/5/2010 15:00,104.8393603
10/5/2010 16:00,104.8393603
10/5/2010 17:00,104.8375294
10/5/2010 18:00,104.8366843
10/5/2010 19:00,104.8356984
10/5/2010 20:00,104.8338674
10/5/2010 21:00,104.8320364
10/5/2010 22:00,104.8320364
10/5/2010 23:00,104.8310505
10/6/2010 0:00,104.8302054
10/6/2010 1:00,104.8320364
10/6/2010 2:00,104.8358392
10/6/2010 3:00,104.8423181
10/6/2010 4:00,104.8479519
10/6/2010 5:00,104.8535857
10/6/2010 6:00,104.8592195
10/6/2010 7:00,104.8610505
10/6/2010 8:00,104.8638674
10/6/2010 9:00,104.8655575
10/6/2010 10:00,104.8645716
10/6/2010 11:00,104.8627406
10/6/2010 12:00,104.8617547
10/6/2010 13:00,104.8580927
10/6/2010 14:00,104.8552758
10/6/2010 15:00,104.8542899
10/6/2010 16:00,104.851473
10/6/2010 17:00,104.8506279
10/6/2010 18:00,104.848797
10/6/2010 19:00,104.847811
10/6/2010 20:00,104.849642
10/6/2010 21:00,104.8516139
10/6/2010 22:00,104.8580927
10/6/2010 23:00,104.8627406
10/7/2010 0:00,104.8693603
10/7/2010 1:00,104.8768251
10/7/2010 2:00,104.8823181
10/7/2010 3:00,104.885135
10/7/2010 4:00,104.8907688
10/7/2010 5:00,104.8925998
10/7/2010 6:00,104.8935857
10/7/2010 7:00,104.8925998
10/7/2010 8:00,104.8907688
10/7/2010 9:00,104.8879519
10/7/2010 10:00,104.885135
10/7/2010 11:00,104.8804871
10/7/2010 12:00,104.8776702
10/7/2010 13:00,104.8740082
10/7/2010 14:00,104.8702054
10/7/2010 15:00,104.8683744
10/7/2010 16:00,104.8665434
10/7/2010 17:00,104.8655575
10/7/2010 18:00,104.8655575
10/7/2010 19:00,104.8673885
10/7/2010 20:00,104.8692195
10/7/2010 21:00,104.8740082
10/7/2010 22:00,104.8776702
10/7/2010 23:00,104.8842899
10/8/2010 0:00,104.8897829
10/8/2010 1:00,104.8944308
10/8/2010 2:00,104.9018955
10/8/2010 3:00,104.9047125
10/8/2010 4:00,104.9075294
10/8/2010 5:00,104.9066843
10/8/2010 6:00,104.9056984
10/8/2010 7:00,104.9047125
10/8/2010 8:00,104.9000646
10/8/2010 9:00,104.8982336
10/8/2010 10:00,104.8925998
10/8/2010 11:00,104.8879519
10/8/2010 12:00,104.883304
10/8/2010 13:00,104.8786561
10/8/2010 14:00,104.8748533
10/8/2010 15:00,104.8711913
10/8/2010 16:00,104.8665434
10/8/2010 17:00,104.8645716
10/8/2010 18:00,104.8627406
10/8/2010 19:00,104.8609096
10/8/2010 20:00,104.8627406
10/8/2010 21:00,104.8655575
10/8/2010 22:00,104.8692195
10/8/2010 23:00,104.8730223
10/9/2010 0:00,104.8804871
10/9/2010 1:00,104.8871068
10/9/2010 2:00,104.8935857
10/9/2010 3:00,104.9020364
10/9/2010 4:00,104.9095012
10/9/2010 5:00,104.917811
10/9/2010 6:00,104.9244308
10/9/2010 7:00,104.9337265
10/9/2010 8:00,104.9383744
10/9/2010 9:00,104.9440082
10/9/2010 10:00,104.9486561
10/9/2010 11:00,104.9523181
10/9/2010 12:00,104.955135
10/9/2010 13:00,104.9571068
10/9/2010 14:00,104.9579519
10/9/2010 15:00,104.9579519
10/9/2010 16:00,104.9597829
10/9/2010 17:00,104.9625998
10/9/2010 18:00,104.9672477
10/9/2010 19:00,104.9682336
10/9/2010 20:00,104.9728815
10/9/2010 21:00,104.9728815
10/9/2010 22:00,104.9747125
10/9/2010 23:00,104.9756984
10/10/2010 0:00,104.9756984
10/10/2010 1:00,104.9766843
10/10/2010 2:00,104.9793603
10/10/2010 3:00,104.9821772
10/10/2010 4:00,104.9849941
10/10/2010 5:00,104.988797
10/10/2010 6:00,104.9906279
10/10/2010 7:00,104.9906279
10/10/2010 8:00,104.9906279
10/10/2010 9:00,104.9916139
10/10/2010 10:00,104.9916139
10/10/2010 11:00,104.9934448
10/10/2010 12:00,104.9924589
10/10/2010 13:00,104.9916139
10/10/2010 14:00,104.988797
10/10/2010 15:00,104.9849941
10/10/2010 16:00,104.9803463
10/10/2010 17:00,104.9775294
10/10/2010 18:00,104.9747125
10/10/2010 19:00,104.9672477
10/10/2010 20:00,104.9644308
10/10/2010 21:00,104.9579519
10/10/2010 22:00,104.9542899
10/10/2010 23:00,104.947811
10/11/2010 0:00,104.9449941
10/11/2010 1:00,104.9385153
10/11/2010 2:00,104.9356984
10/11/2010 3:00,104.9292195
10/11/2010 4:00,104.9282336
10/11/2010 5:00,104.9254167
10/11/2010 6:00,104.9225998
10/11/2010 7:00,104.9189378
10/11/2010 8:00,104.916966
10/11/2010 9:00,104.9131632
10/11/2010 10:00,104.9093603
10/11/2010 11:00,104.9066843
10/11/2010 12:00,104.9066843
10/11/2010 13:00,104.9038674
10/11/2010 14:00,104.9038674
10/11/2010 15:00,104.9066843
10/11/2010 16:00,104.9103463
10/11/2010 17:00,104.9131632
10/11/2010 18:00,104.918797
10/11/2010 19:00,104.9216139
10/11/2010 20:00,104.9272477
10/11/2010 21:00,104.9309096
10/11/2010 22:00,104.9337265
10/11/2010 23:00,104.9366843
10/12/2010 0:00,104.9403463
10/12/2010 1:00,104.9421772
10/12/2010 2:00,104.946966
10/12/2010 3:00,104.9516139
10/12/2010 4:00,104.9580927
10/12/2010 5:00,104.9618955
10/12/2010 6:00,104.9637265
10/12/2010 7:00,104.9655575
10/12/2010 8:00,104.9675294
10/12/2010 9:00,104.9683744
10/12/2010 10:00,104.9682336
10/12/2010 11:00,104.9664026
10/12/2010 12:00,104.9664026
10/12/2010 13:00,104.9664026
10/12/2010 14:00,104.9664026
10/12/2010 15:00,104.9682336
10/12/2010 16:00,104.9710505
10/12/2010 17:00,104.9747125
10/12/2010 18:00,104.9775294
10/12/2010 19:00,104.9821772
10/12/2010 20:00,104.987811
10/12/2010 21:00,104.9935857
10/12/2010 22:00,105.0000646
10/12/2010 23:00,105.0056984
10/13/2010 0:00,105.0123181
10/13/2010 1:00,105.0197829
10/13/2010 2:00,105.0262617
10/13/2010 3:00,105.0356984
10/13/2010 4:00,105.0411913
10/13/2010 5:00,105.0468251
10/13/2010 6:00,105.0516139
10/13/2010 7:00,105.0544308
10/13/2010 8:00,105.0542899
10/13/2010 9:00,105.0524589
10/13/2010 10:00,105.0495012
10/13/2010 11:00,105.0456984
10/13/2010 12:00,105.0392195
10/13/2010 13:00,105.0354167
10/13/2010 14:00,105.0317547
10/13/2010 15:00,105.0279519
10/13/2010 16:00,105.0297829
10/13/2010 17:00,105.0317547
10/13/2010 18:00,105.0364026
10/13/2010 19:00,105.0410505
10/13/2010 20:00,105.0466843
10/13/2010 21:00,105.0541491
10/13/2010 22:00,105.0625998
10/13/2010 23:00,105.0710505
10/14/2010 0:00,105.0804871
10/14/2010 1:00,105.088797
10/14/2010 2:00,105.0972477
10/14/2010 3:00,105.1065434
10/14/2010 4:00,105.1131632
10/14/2010 5:00,105.117811
10/14/2010 6:00,105.1216139
10/14/2010 7:00,105.1216139
10/14/2010 8:00,105.119642
10/14/2010 9:00,105.1149941
10/14/2010 10:00,105.1083744
10/14/2010 11:00,105.1007688
10/14/2010 12:00,105.0942899
10/14/2010 13:00,105.0858392
10/14/2010 14:00,105.0802054
10/14/2010 15:00,105.0755575
10/14/2010 16:00,105.0709096
10/14/2010 17:00,105.0652758
10/14/2010 18:00,105.0616139
10/14/2010 19:00,105.0606279
10/14/2010 20:00,105.0624589
10/14/2010 21:00,105.0652758
10/14/2010 22:00,105.0680927
10/14/2010 23:00,105.0727406
10/15/2010 0:00,105.0783744
10/15/2010 1:00,105.0858392
10/15/2010 2:00,105.091473
10/15/2010 3:00,105.0971068
10/15/2010 4:00,105.1027406
10/15/2010 5:00,105.1037265
10/15/2010 6:00,105.1037265
10/15/2010 7:00,105.1037265
10/15/2010 8:00,105.1009096
10/15/2010 9:00,105.0971068
10/15/2010 10:00,105.091473
10/15/2010 11:00,105.0848533
10/15/2010 12:00,105.0793603
10/15/2010 13:00,105.0737265
10/15/2010 14:00,105.0680927
10/15/2010 15:00,105.0624589
10/15/2010 16:00,105.0559801
10/15/2010 17:00,105.0503463
10/15/2010 18:00,105.0447125
10/15/2010 19:00,105.0392195
10/15/2010 20:00,105.0345716
10/15/2010 21:00,105.0280927
10/15/2010 22:00,105.0225998
10/15/2010 23:00,105.016966
10/16/2010 0:00,105.0123181
10/16/2010 1:00,105.0076702
10/16/2010 2:00,105.0038674
10/16/2010 3:00,105.0038674
10/16/2010 4:00,105.0030223
10/16/2010 5:00,105.0040082
10/16/2010 6:00,105.0058392
10/16/2010 7:00,105.0076702
10/16/2010 8:00,105.0095012
10/16/2010 9:00,105.0123181
10/16/2010 10:00,105.0140082
10/16/2010 11:00,105.0176702
10/16/2010 12:00,105.0195012
10/16/2010 13:00,105.0186561
10/16/2010 14:00,105.0176702
10/16/2010 15:00,105.0130223
10/16/2010 16:00,105.0093603
10/16/2010 17:00,105.0037265
10/16/2010 18:00,104.9999237
10/16/2010 19:00,104.9952758
10/16/2010 20:00,104.9897829
10/16/2010 21:00,104.985135
10/16/2010 22:00,104.981473
10/16/2010 23:00,104.9776702
10/17/2010 0:00,104.9721772
10/17/2010 1:00,104.9683744
10/17/2010 2:00,104.9647125
10/17/2010 3:00,104.9600646
10/17/2010 4:00,104.9582336
10/17/2010 5:00,104.9554167
10/17/2010 6:00,104.9535857
10/17/2010 7:00,104.9525998
10/17/2010 8:00,104.9535857
10/17/2010 9:00,104.9544308
10/17/2010 10:00,104.9571068
10/17/2010 11:00,104.9571068
10/17/2010 12:00,104.9571068
10/17/2010 13:00,104.9542899
10/17/2010 14:00,104.9542899
10/17/2010 15:00,104.9504871
10/17/2010 16:00,104.9476702
10/17/2010 17:00,104.9420364
10/17/2010 18:00,104.9383744
10/17/2010 19:00,104.9355575
10/17/2010 20:00,104.9290786
10/17/2010 21:00,104.9244308
10/17/2010 22:00,104.9199237
10/17/2010 23:00,104.915135
10/18/2010 0:00,104.911473
10/18/2010 1:00,104.9068251
10/18/2010 2:00,104.9049941
10/18/2010 3:00,104.9068251
10/18/2010 4:00,104.909642
10/18/2010 5:00,104.9142899
10/18/2010 6:00,104.9171068
10/18/2010 7:00,104.9217547
10/18/2010 8:00,104.9227406
10/18/2010 9:00,104.9282336
10/18/2010 10:00,104.9310505
10/18/2010 11:00,104.9327406
10/18/2010 12:00,104.9327406
10/18/2010 13:00,104.9345716
10/18/2010 14:00,104.9327406
10/18/2010 15:00,104.9318955
10/18/2010 16:00,104.9299237
10/18/2010 17:00,104.9262617
10/18/2010 18:00,104.9224589
10/18/2010 19:00,104.9206279
10/18/2010 20:00,104.917811
10/18/2010 21:00,104.9141491
10/18/2010 22:00,104.911473
10/18/2010 23:00,104.9095012
10/19/2010 0:00,104.9058392
10/19/2010 1:00,104.9040082
10/19/2010 2:00,104.9068251
10/19/2010 3:00,104.9104871
10/19/2010 4:00,104.9171068
10/19/2010 5:00,104.9237265
10/19/2010 6:00,104.9330223
10/19/2010 7:00,104.9404871
10/19/2010 8:00,104.9479519
10/19/2010 9:00,104.9544308
10/19/2010 10:00,104.9599237
10/19/2010 11:00,104.9644308
10/19/2010 12:00,104.9682336
10/19/2010 13:00,104.9700646
10/19/2010 14:00,104.9700646
10/19/2010 15:00,104.9672477
10/19/2010 16:00,104.9654167
10/19/2010 17:00,104.9617547
10/19/2010 18:00,104.9561209
10/19/2010 19:00,104.951473
10/19/2010 20:00,104.9468251
10/19/2010 21:00,104.9421772
10/19/2010 22:00,104.9366843
10/19/2010 23:00,104.9328815
10/20/2010 0:00,104.9273885
10/20/2010 1:00,104.9235857
10/20/2010 2:00,104.9199237
10/20/2010 3:00,104.9189378
10/20/2010 4:00,104.9209096
10/20/2010 5:00,104.9245716
