Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
10/11/11 2:00,104.9918545
10/11/11 3:00,104.9956574
10/11/11 4:00,104.9983334
10/11/11 5:00,104.9993193
10/11/11 6:00,105.0031221
10/11/11 7:00,105.0049531
10/11/11 8:00,105.005939
10/11/11 9:00,105.0057982
10/11/11 10:00,105.0057982
10/11/11 11:00,105.0067841
10/11/11 12:00,105.0011503
10/11/11 13:00,104.9983334
10/11/11 14:00,104.9936855
10/11/11 15:00,104.9900235
10/11/11 16:00,104.9843897
10/11/11 17:00,104.9797419
10/11/11 18:00,104.9741081
10/11/11 19:00,104.9657982
10/11/11 20:00,104.9601644
10/11/11 21:00,104.9535447
10/11/11 22:00,104.9462207
10/11/11 23:00,104.9405869
10/12/11 0:00,104.9349531
10/12/11 1:00,104.9293193
10/12/11 2:00,104.9238264
10/12/11 3:00,104.9190376
10/12/11 4:00,104.9145306
10/12/11 5:00,104.9107278
10/12/11 6:00,104.9070658
10/12/11 7:00,104.905094
10/12/11 8:00,104.9024179
10/12/11 9:00,104.9004461
10/12/11 10:00,104.8984743
10/12/11 11:00,104.8984743
10/12/11 12:00,104.8966433
10/12/11 13:00,104.8956574
10/12/11 14:00,104.8938264
10/12/11 15:00,104.8929813
10/12/11 16:00,104.8919954
10/12/11 17:00,104.8919954
10/12/11 18:00,104.8891785
10/12/11 19:00,104.8891785
10/12/11 20:00,104.8901644
10/12/11 21:00,104.8919954
10/12/11 22:00,104.8957982
10/12/11 23:00,104.9004461
10/13/11 0:00,104.9070658
10/13/11 1:00,104.9135447
10/13/11 2:00,104.9201644
10/13/11 3:00,104.9304461
10/13/11 4:00,104.9379109
10/13/11 5:00,104.9443897
10/13/11 6:00,104.9528405
10/13/11 7:00,104.9603052
10/13/11 8:00,104.9667841
10/13/11 9:00,104.973263
10/13/11 10:00,104.9807278
10/13/11 11:00,104.9872066
10/13/11 12:00,104.9956574
10/13/11 13:00,105.0031221
10/13/11 14:00,105.0105869
10/13/11 15:00,105.0160799
10/13/11 16:00,105.0226996
10/13/11 17:00,105.0301644
10/13/11 18:00,105.0348123
10/13/11 19:00,105.0404461
10/13/11 20:00,105.046925
10/13/11 21:00,105.0553757
10/13/11 22:00,105.0610095
10/13/11 23:00,105.0703052
10/14/11 0:00,105.076925
10/14/11 1:00,105.0852348
10/14/11 2:00,105.0928405
10/14/11 3:00,105.0974883
10/14/11 4:00,105.1031221
10/14/11 5:00,105.1086151
10/14/11 6:00,105.1105869
10/14/11 7:00,105.1160799
10/14/11 8:00,105.1217137
10/14/11 9:00,105.1281926
10/14/11 10:00,105.1338264
10/14/11 11:00,105.1411503
10/14/11 12:00,105.1505869
10/14/11 13:00,105.1580517
10/14/11 14:00,105.1645306
10/14/11 15:00,105.1701644
10/14/11 16:00,105.1757982
10/14/11 17:00,105.1784743
10/14/11 18:00,105.1804461
10/14/11 19:00,105.183263
10/14/11 20:00,105.183263
10/14/11 21:00,105.185094
10/14/11 22:00,105.186925
10/14/11 23:00,105.1879109
10/15/11 0:00,105.1898827
10/15/11 1:00,105.1917137
10/15/11 2:00,105.1955165
10/15/11 3:00,105.1991785
10/15/11 4:00,105.2048123
10/15/11 5:00,105.2076292
10/15/11 6:00,105.2122771
10/15/11 7:00,105.2160799
10/15/11 8:00,105.2187559
10/15/11 9:00,105.2205869
10/15/11 10:00,105.2224179
10/15/11 11:00,105.223263
10/15/11 12:00,105.2242489
10/15/11 13:00,105.2224179
10/15/11 14:00,105.2205869
10/15/11 15:00,105.2149531
10/15/11 16:00,105.2111503
10/15/11 17:00,105.2056574
10/15/11 18:00,105.2000235
10/15/11 19:00,105.1925588
10/15/11 20:00,105.1860799
10/15/11 21:00,105.181432
10/15/11 22:00,105.1729813
10/15/11 23:00,105.1656574
10/16/11 0:00,105.1581926
10/16/11 1:00,105.1487559
10/16/11 2:00,105.1441081
10/16/11 3:00,105.1357982
10/16/11 4:00,105.1283334
10/16/11 5:00,105.1226996
10/16/11 6:00,105.1152348
10/16/11 7:00,105.10777
10/16/11 8:00,105.1011503
10/16/11 9:00,105.0973475
10/16/11 10:00,105.0926996
10/16/11 11:00,105.0880517
10/16/11 12:00,105.0842489
10/16/11 13:00,105.0786151
10/16/11 14:00,105.0721362
10/16/11 15:00,105.0674883
10/16/11 16:00,105.0600235
10/16/11 17:00,105.0497419
10/16/11 18:00,105.0412912
10/16/11 19:00,105.0329813
10/16/11 20:00,105.0226996
10/16/11 21:00,105.0134038
10/16/11 22:00,105.005094
10/16/11 23:00,104.9966433
10/17/11 0:00,104.9881926
10/17/11 1:00,104.9808686
10/17/11 2:00,104.971432
10/17/11 3:00,104.965939
10/17/11 4:00,104.9584743
10/17/11 5:00,104.9518545
10/17/11 6:00,104.9463616
10/17/11 7:00,104.9435447
10/17/11 8:00,104.9425588
10/17/11 9:00,104.9453757
10/17/11 10:00,104.9490376
10/17/11 11:00,104.9508686
10/17/11 12:00,104.9526996
10/17/11 13:00,104.9526996
10/17/11 14:00,104.9498827
10/17/11 15:00,104.9470658
10/17/11 16:00,104.941432
10/17/11 17:00,104.9367841
10/17/11 18:00,104.9311503
10/17/11 19:00,104.9265024
10/17/11 20:00,104.9210095
10/17/11 21:00,104.9153757
10/17/11 22:00,104.9098827
10/17/11 23:00,104.903263
10/18/11 0:00,104.8986151
10/18/11 1:00,104.8931221
10/18/11 2:00,104.8874883
10/18/11 3:00,104.8818545
10/18/11 4:00,104.8772066
10/18/11 5:00,104.8743897
10/18/11 6:00,104.8707278
10/18/11 7:00,104.866925
10/18/11 8:00,104.8660799
10/18/11 9:00,104.865094
10/18/11 10:00,104.8770658
10/18/11 11:00,104.8817137
10/18/11 12:00,104.8835447
10/18/11 13:00,104.8845306
10/18/11 14:00,104.8855165
10/18/11 15:00,104.8835447
10/18/11 16:00,104.8798827
10/18/11 17:00,104.8752348
10/18/11 18:00,104.8724179
10/18/11 19:00,104.8686151
10/18/11 20:00,104.8639672
10/18/11 21:00,104.8612912
10/18/11 22:00,104.8417137
10/18/11 23:00,104.8360799
10/19/11 0:00,104.831432
10/19/11 1:00,104.8257982
10/19/11 2:00,104.8239672
10/19/11 3:00,104.8249531
10/19/11 4:00,104.829601
10/19/11 5:00,104.8380517
10/19/11 6:00,104.8491785
10/19/11 7:00,104.8557982
10/19/11 8:00,104.866925
10/19/11 9:00,104.8762207
10/19/11 10:00,104.8865024
10/19/11 11:00,104.9041081
10/19/11 12:00,104.9134038
10/19/11 13:00,104.9181926
10/19/11 14:00,104.9218545
10/19/11 15:00,104.9200235
10/19/11 16:00,104.905939
10/19/11 17:00,104.9012912
10/19/11 18:00,104.8956574
10/19/11 19:00,104.8919954
10/19/11 20:00,104.8865024
10/19/11 21:00,104.8817137
10/19/11 22:00,104.8772066
10/19/11 23:00,104.8715728
10/20/11 0:00,104.866925
10/20/11 1:00,104.8622771
10/20/11 2:00,104.8612912
10/20/11 3:00,104.865094
10/20/11 4:00,104.8743897
10/20/11 5:00,104.8828405
10/20/11 6:00,104.8939672
10/20/11 7:00,104.9070658
10/20/11 8:00,104.9210095
10/20/11 9:00,104.935939
10/20/11 10:00,104.9498827
10/20/11 11:00,104.9629813
10/20/11 12:00,104.9741081
10/20/11 13:00,104.9825588
10/20/11 14:00,104.9853757
10/20/11 15:00,104.9872066
10/20/11 16:00,104.9881926
10/20/11 17:00,104.9853757
10/20/11 18:00,104.9825588
10/20/11 19:00,104.9787559
10/20/11 20:00,104.973263
10/20/11 21:00,104.9666433
10/20/11 22:00,104.9619954
10/20/11 23:00,104.9555165
10/21/11 0:00,104.9508686
10/21/11 1:00,104.9443897
10/21/11 2:00,104.9397419
10/21/11 3:00,104.9341081
10/21/11 4:00,104.9304461
10/21/11 5:00,104.9276292
10/21/11 6:00,104.9238264
10/21/11 7:00,104.9219954
10/21/11 8:00,104.9219954
10/21/11 9:00,104.9256574
10/21/11 10:00,104.9274883
10/21/11 11:00,104.9311503
10/21/11 12:00,104.9321362
10/21/11 13:00,104.9311503
10/21/11 14:00,104.9283334
10/21/11 15:00,104.9256574
10/21/11 16:00,104.9208686
10/21/11 17:00,104.9162207
10/21/11 18:00,104.9115728
10/21/11 19:00,104.906925
10/21/11 20:00,104.9012912
10/21/11 21:00,104.8957982
10/21/11 22:00,104.8911503
10/21/11 23:00,104.8845306
10/22/11 0:00,104.8798827
10/22/11 1:00,104.8743897
10/22/11 2:00,104.8705869
10/22/11 3:00,104.8649531
10/22/11 4:00,104.8603052
10/22/11 5:00,104.8566433
10/22/11 6:00,104.8556574
10/22/11 7:00,104.8574883
10/22/11 8:00,104.8631221
10/22/11 9:00,104.8686151
10/22/11 10:00,104.8770658
10/22/11 11:00,104.8845306
10/22/11 12:00,104.8901644
10/22/11 13:00,104.8929813
10/22/11 14:00,104.8938264
10/22/11 15:00,104.8938264
10/22/11 16:00,104.8919954
10/22/11 17:00,104.8873475
10/22/11 18:00,104.8845306
10/22/11 19:00,104.8788968
10/22/11 20:00,104.8760799
10/22/11 21:00,104.869601
10/22/11 22:00,104.865939
10/22/11 23:00,104.8611503
10/23/11 0:00,104.8556574
10/23/11 1:00,104.8510095
10/23/11 2:00,104.8462207
10/23/11 3:00,104.8407278
10/23/11 4:00,104.8360799
10/23/11 5:00,104.831432
10/23/11 6:00,104.8249531
10/23/11 7:00,104.8193193
10/23/11 8:00,104.8146714
10/23/11 9:00,104.8088968
10/23/11 10:00,104.8042489
10/23/11 11:00,104.799601
10/23/11 12:00,104.7949531
10/23/11 13:00,104.7903052
10/23/11 14:00,104.7865024
10/23/11 15:00,104.7808686
10/23/11 16:00,104.7762207
10/23/11 17:00,104.7705869
10/23/11 18:00,104.766925
10/23/11 19:00,104.7612912
10/23/11 20:00,104.7584743
10/23/11 21:00,104.7529813
10/23/11 22:00,104.7473475
10/23/11 23:00,104.7426996
10/24/11 0:00,104.7370658
10/24/11 1:00,104.7352348
10/24/11 2:00,104.7315728
10/24/11 3:00,104.7287559
10/24/11 4:00,104.725094
10/24/11 5:00,104.7241081
10/24/11 6:00,104.7231221
10/24/11 7:00,104.725939
10/24/11 8:00,104.7315728
10/24/11 9:00,104.7380517
10/24/11 10:00,104.7445306
10/24/11 11:00,104.7519954
10/24/11 12:00,104.7576292
10/24/11 13:00,104.7631221
10/24/11 14:00,104.765094
10/24/11 15:00,104.766925
10/24/11 16:00,104.765939
10/24/11 17:00,104.765094
10/24/11 18:00,104.763263
10/24/11 19:00,104.7604461
10/24/11 20:00,104.75777
10/24/11 21:00,104.7557982
10/24/11 22:00,104.7521362
10/24/11 23:00,104.7511503
10/25/11 0:00,104.7465024
10/25/11 1:00,104.7456574
10/25/11 2:00,104.7446714
10/25/11 3:00,104.7503052
10/25/11 4:00,104.7567841
10/25/11 5:00,104.7642489
10/25/11 6:00,104.7736855
10/25/11 7:00,104.7811503
10/25/11 8:00,104.7867841
10/25/11 9:00,104.793263
10/25/11 10:00,104.7987559
10/25/11 11:00,104.8034038
10/25/11 12:00,104.8080517
10/25/11 13:00,104.8098827
10/25/11 14:00,104.8107278
10/25/11 15:00,104.8108686
10/25/11 16:00,104.8060799
10/25/11 17:00,104.8034038
10/25/11 18:00,104.8005869
10/25/11 19:00,104.7941081
10/25/11 20:00,104.7912912
10/25/11 21:00,104.7866433
10/25/11 22:00,104.7819954
10/25/11 23:00,104.7765024
10/26/11 0:00,104.7726996
10/26/11 1:00,104.7698827
10/26/11 2:00,104.7652348
10/26/11 3:00,104.7670658
10/26/11 4:00,104.7736855
10/26/11 5:00,104.7793193
10/26/11 6:00,104.7848123
10/26/11 7:00,104.7922771
10/26/11 8:00,104.8017137
10/26/11 9:00,104.8100235
10/26/11 10:00,104.8184743
10/26/11 11:00,104.82777
10/26/11 12:00,104.8352348
10/26/11 13:00,104.8425588
10/26/11 14:00,104.8463616
10/26/11 15:00,104.8500235
10/26/11 16:00,104.8510095
10/26/11 17:00,104.8500235
10/26/11 18:00,104.8500235
10/26/11 19:00,104.8463616
10/26/11 20:00,104.8426996
10/26/11 21:00,104.8388968
10/26/11 22:00,104.8352348
10/26/11 23:00,104.8334038
10/27/11 0:00,104.82777
10/27/11 1:00,104.825939
10/27/11 2:00,104.8241081
10/27/11 3:00,104.8305869
10/27/11 4:00,104.8362207
10/27/11 5:00,104.8446714
10/27/11 6:00,104.8531221
10/27/11 7:00,104.8615728
10/27/11 8:00,104.8708686
10/27/11 9:00,104.8781926
10/27/11 10:00,104.9005869
10/27/11 11:00,104.9107278
10/27/11 12:00,104.9219954
10/27/11 13:00,104.9293193
10/27/11 14:00,104.9274883
10/27/11 15:00,104.9274883
10/27/11 16:00,104.9293193
10/27/11 17:00,104.9293193
10/27/11 18:00,104.9294602
10/27/11 19:00,104.9284743
10/27/11 20:00,104.9239672
10/27/11 21:00,104.9239672
10/27/11 22:00,104.9193193
10/27/11 23:00,104.9174883
10/28/11 0:00,104.9146714
10/28/11 1:00,104.9128405
10/28/11 2:00,104.9136855
10/28/11 3:00,104.9193193
10/28/11 4:00,104.925939
10/28/11 5:00,104.9360799
10/28/11 6:00,104.9463616
10/28/11 7:00,104.9586151
10/28/11 8:00,104.9725588
10/28/11 9:00,104.9865024
10/28/11 10:00,105.0004461
10/28/11 11:00,105.0125588
10/28/11 12:00,105.0228405
10/28/11 13:00,105.0284743
10/28/11 14:00,105.0331221
10/28/11 15:00,105.0303052
10/28/11 16:00,105.0283334
10/28/11 17:00,105.0255165
10/28/11 18:00,105.0208686
10/28/11 19:00,105.0134038
10/28/11 20:00,105.0097419
10/28/11 21:00,105.0041081
10/28/11 22:00,104.9976292
10/28/11 23:00,104.9919954
10/29/11 0:00,104.9853757
10/29/11 1:00,104.9780517
10/29/11 2:00,104.9742489
10/29/11 3:00,104.9715728
10/29/11 4:00,104.9734038
10/29/11 5:00,104.9790376
10/29/11 6:00,104.9855165
10/29/11 7:00,104.9911503
10/29/11 8:00,105.0022771
10/29/11 9:00,105.0107278
10/29/11 10:00,105.0198827
10/29/11 11:00,105.0283334
10/29/11 12:00,105.0338264
10/29/11 13:00,105.0376292
10/29/11 14:00,105.0412912
10/29/11 15:00,105.0404461
10/29/11 16:00,105.0384743
10/29/11 17:00,105.0348123
10/29/11 18:00,105.0311503
10/29/11 19:00,105.0265024
10/29/11 20:00,105.0218545
10/29/11 21:00,105.0153757
10/29/11 22:00,105.0097419
10/29/11 23:00,105.0042489
10/30/11 0:00,104.9986151
10/30/11 1:00,104.9919954
10/30/11 2:00,104.9865024
10/30/11 3:00,104.9790376
10/30/11 4:00,104.9743897
10/30/11 5:00,104.9679109
10/30/11 6:00,104.9622771
10/30/11 7:00,104.9576292
10/30/11 8:00,104.9529813
10/30/11 9:00,104.9481926
10/30/11 10:00,104.9453757
10/30/11 11:00,104.9425588
10/30/11 12:00,104.939601
10/30/11 13:00,104.93777
10/30/11 14:00,104.9331221
10/30/11 15:00,104.9311503
10/30/11 16:00,104.9293193
10/30/11 17:00,104.9256574
10/30/11 18:00,104.9218545
10/30/11 19:00,104.9172066
10/30/11 20:00,104.9135447
10/30/11 21:00,104.9079109
10/30/11 22:00,104.9042489
10/30/11 23:00,104.899601
10/31/11 0:00,104.8957982
10/31/11 1:00,104.8921362
10/31/11 2:00,104.8884743
10/31/11 3:00,104.8865024
10/31/11 4:00,104.8836855
10/31/11 5:00,104.8808686
10/31/11 6:00,104.8818545
10/31/11 7:00,104.8828405
10/31/11 8:00,104.8818545
10/31/11 9:00,104.8855165
10/31/11 10:00,104.8863616
10/31/11 11:00,104.8883334
10/31/11 12:00,104.8881926
10/31/11 13:00,104.8891785
10/31/11 14:00,104.8891785
10/31/11 15:00,104.8855165
10/31/11 16:00,104.8845306
10/31/11 17:00,104.8817137
10/31/11 18:00,104.8788968
10/31/11 19:00,104.8743897
10/31/11 20:00,104.8734038
10/31/11 21:00,104.8705869
10/31/11 22:00,104.866925
10/31/11 23:00,104.8622771
11/1/11 0:00,104.8604461
11/1/11 1:00,104.8566433
11/1/11 2:00,104.8519954
11/1/11 3:00,104.8511503
11/1/11 4:00,104.8501644
11/1/11 5:00,104.8501644
11/1/11 6:00,104.8521362
11/1/11 7:00,104.8539672
11/1/11 8:00,104.8587559
11/1/11 9:00,104.8624179
11/1/11 10:00,104.8697419
11/1/11 11:00,104.8734038
11/1/11 12:00,104.8780517
11/1/11 13:00,104.8798827
11/1/11 14:00,104.8808686
11/1/11 15:00,104.8788968
11/1/11 16:00,104.8788968
11/1/11 17:00,104.8762207
11/1/11 18:00,104.8725588
11/1/11 19:00,104.8697419
11/1/11 20:00,104.8641081
11/1/11 21:00,104.861432
11/1/11 22:00,104.8642489
11/1/11 23:00,104.8604461
11/2/11 0:00,104.8557982
11/2/11 1:00,104.8539672
11/2/11 2:00,104.8539672
11/2/11 3:00,104.855939
11/2/11 4:00,104.8624179
11/2/11 5:00,104.8680517
11/2/11 6:00,104.8755165
11/2/11 7:00,104.8819954
11/2/11 8:00,104.891432
11/2/11 9:00,104.8979109
11/2/11 10:00,104.9062207
11/2/11 11:00,104.9126996
11/2/11 12:00,104.9183334
11/2/11 13:00,104.9229813
11/2/11 14:00,104.9256574
11/2/11 15:00,104.9256574
11/2/11 16:00,104.9246714
11/2/11 17:00,104.9210095
11/2/11 18:00,104.9173475
11/2/11 19:00,104.9145306
11/2/11 20:00,104.9108686
11/2/11 21:00,104.9090376
11/2/11 22:00,104.9053757
11/2/11 23:00,104.9015728
11/3/11 0:00,104.8997419
11/3/11 1:00,104.896925
11/3/11 2:00,104.9005869
11/3/11 3:00,104.9062207
11/3/11 4:00,104.9155165
11/3/11 5:00,104.9257982
11/3/11 6:00,104.9388968
11/3/11 7:00,104.9510095
11/3/11 8:00,104.965094
11/3/11 9:00,104.9780517
11/3/11 10:00,104.9929813
11/3/11 11:00,105.005094
11/3/11 12:00,105.0153757
11/3/11 13:00,105.0228405
11/3/11 14:00,105.0274883
11/3/11 15:00,105.0283334
11/3/11 16:00,105.0274883
11/3/11 17:00,105.0255165
11/3/11 18:00,105.0191785
11/3/11 19:00,105.0153757
11/3/11 20:00,105.0107278
11/3/11 21:00,105.0042489
11/3/11 22:00,104.999601
11/3/11 23:00,104.9957982
11/4/11 0:00,104.9901644
11/4/11 1:00,104.9865024
11/4/11 2:00,104.9856574
11/4/11 3:00,104.9874883
11/4/11 4:00,104.9921362
11/4/11 5:00,104.99777
11/4/11 6:00,105.0025588
11/4/11 7:00,105.0090376
11/4/11 8:00,105.0128405
11/4/11 9:00,105.0173475
11/4/11 10:00,105.0219954
11/4/11 11:00,105.0256574
11/4/11 12:00,105.0274883
11/4/11 13:00,105.0283334
11/4/11 14:00,105.0274883
11/4/11 15:00,105.0236855
11/4/11 16:00,105.0190376
11/4/11 17:00,105.0134038
11/4/11 18:00,105.006925
11/4/11 19:00,105.0004461
11/4/11 20:00,104.9948123
11/4/11 21:00,104.9874883
11/4/11 22:00,104.9790376
11/4/11 23:00,104.9725588
11/5/11 0:00,104.9660799
11/5/11 1:00,104.9586151
11/5/11 2:00,104.9529813
11/5/11 3:00,104.9455165
11/5/11 4:00,104.9390376
11/5/11 5:00,104.9324179
11/5/11 6:00,104.925939
11/5/11 7:00,104.9203052
11/5/11 8:00,104.9138264
11/5/11 9:00,104.9090376
11/5/11 10:00,104.9053757
11/5/11 11:00,104.9015728
11/5/11 12:00,104.9005869
11/5/11 13:00,104.8986151
11/5/11 14:00,104.8949531
11/5/11 15:00,104.8929813
11/5/11 16:00,104.8865024
11/5/11 17:00,104.8836855
11/5/11 18:00,104.8762207
11/5/11 19:00,104.8715728
11/5/11 20:00,104.8670658
11/5/11 21:00,104.8624179
11/5/11 22:00,104.8549531
11/5/11 23:00,104.8493193
11/6/11 0:00,104.8446714
11/6/11 1:00,104.8400235
11/6/11 2:00,104.8335447
11/6/11 3:00,104.8279109
11/6/11 4:00,104.823263
11/6/11 5:00,104.8176292
11/6/11 6:00,104.8148123
11/6/11 7:00,104.8186151
11/6/11 8:00,104.823263
11/6/11 9:00,104.8297419
11/6/11 10:00,104.8400235
11/6/11 11:00,104.8465024
11/6/11 12:00,104.8519954
11/6/11 13:00,104.8576292
11/6/11 14:00,104.8594602
11/6/11 15:00,104.8584743
11/6/11 16:00,104.8548123
11/6/11 17:00,104.8519954
11/6/11 18:00,104.8473475
11/6/11 19:00,104.8417137
11/6/11 20:00,104.8362207
11/6/11 21:00,104.8315728
11/6/11 22:00,104.825939
11/6/11 23:00,104.8212912
11/7/11 0:00,104.8176292
11/7/11 1:00,104.8148123
11/7/11 2:00,104.8129813
11/7/11 3:00,104.8166433
11/7/11 4:00,104.8241081
11/7/11 5:00,104.8335447
11/7/11 6:00,104.8428405
11/7/11 7:00,104.8549531
11/7/11 8:00,104.8652348
11/7/11 9:00,104.8765024
11/7/11 10:00,104.8867841
11/7/11 11:00,104.895939
11/7/11 12:00,104.9042489
11/7/11 13:00,104.9108686
11/7/11 14:00,104.9135447
11/7/11 15:00,104.9145306
11/7/11 16:00,104.9117137
11/7/11 17:00,104.9042489
11/7/11 18:00,104.9005869
11/7/11 19:00,104.8939672
11/7/11 20:00,104.8874883
11/7/11 21:00,104.8838264
11/7/11 22:00,104.8763616
11/7/11 23:00,104.8707278
11/8/11 0:00,104.8634038
11/8/11 1:00,104.8587559
11/8/11 2:00,104.8531221
11/8/11 3:00,104.8484743
11/8/11 4:00,104.8483334
11/8/11 5:00,104.8512912
11/8/11 6:00,104.8567841
11/8/11 7:00,104.8642489
11/8/11 8:00,104.8735447
11/8/11 9:00,104.8819954
11/8/11 10:00,104.8912912
11/8/11 11:00,104.8986151
11/8/11 12:00,104.9070658
11/8/11 13:00,104.9107278
11/8/11 14:00,104.9134038
11/8/11 15:00,104.9115728
11/8/11 16:00,104.9107278
11/8/11 17:00,104.906925
11/8/11 18:00,104.9024179
11/8/11 19:00,104.8967841
11/8/11 20:00,104.8912912
11/8/11 21:00,104.8856574
11/8/11 22:00,104.8781926
11/8/11 23:00,104.8745306
11/9/11 0:00,104.8660799
11/9/11 1:00,104.861432
11/9/11 2:00,104.8576292
11/9/11 3:00,104.8557982
11/9/11 4:00,104.8612912
11/9/11 5:00,104.8660799
11/9/11 6:00,104.8707278
11/9/11 7:00,104.8790376
11/9/11 8:00,104.8865024
11/9/11 9:00,104.895939
11/9/11 10:00,104.9062207
11/9/11 11:00,104.9145306
11/9/11 12:00,104.9191785
11/9/11 13:00,104.9266433
11/9/11 14:00,104.9294602
11/9/11 15:00,104.9303052
11/9/11 16:00,104.9274883
11/9/11 17:00,104.9238264
11/9/11 18:00,104.9210095
11/9/11 19:00,104.9155165
11/9/11 20:00,104.9108686
11/9/11 21:00,104.9042489
11/9/11 22:00,104.89777
11/9/11 23:00,104.8931221
11/10/11 0:00,104.8848123
11/10/11 1:00,104.8828405
11/10/11 2:00,104.8793193
11/10/11 3:00,104.8811503
11/10/11 4:00,104.8857982
11/10/11 5:00,104.8942489
11/10/11 6:00,104.9007278
11/10/11 7:00,104.9110095
11/10/11 8:00,104.9194602
11/10/11 9:00,104.9287559
11/10/11 10:00,104.9362207
11/10/11 11:00,104.9453757
11/10/11 12:00,104.9528405
11/10/11 13:00,104.9556574
11/10/11 14:00,104.9583334
11/10/11 15:00,104.9583334
11/10/11 16:00,104.9591785
11/10/11 17:00,104.9536855
11/10/11 18:00,104.9481926
11/10/11 19:00,104.9435447
11/10/11 20:00,104.9380517
11/10/11 21:00,104.9305869
11/10/11 22:00,104.925939
11/10/11 23:00,104.9194602
11/11/11 0:00,104.9138264
11/11/11 1:00,104.9110095
11/11/11 2:00,104.9128405
11/11/11 3:00,104.9166433
11/11/11 4:00,104.925939
11/11/11 5:00,104.9343897
11/11/11 6:00,104.9446714
11/11/11 7:00,104.9557982
11/11/11 8:00,104.9670658
11/11/11 9:00,104.9773475
11/11/11 10:00,104.9884743
11/11/11 11:00,104.9987559
11/11/11 12:00,105.0060799
11/11/11 13:00,105.0107278
11/11/11 14:00,105.0153757
11/11/11 15:00,105.0163616
11/11/11 16:00,105.0200235
11/11/11 17:00,105.0163616
11/11/11 18:00,105.0125588
11/11/11 19:00,105.0060799
11/11/11 20:00,104.9994602
11/11/11 21:00,104.9938264
11/11/11 22:00,104.9873475
11/11/11 23:00,104.9790376
11/12/11 0:00,104.9715728
11/12/11 1:00,104.9687559
11/12/11 2:00,104.966925
11/12/11 3:00,104.9705869
11/12/11 4:00,104.9763616
11/12/11 5:00,104.9838264
11/12/11 6:00,104.9939672
11/12/11 7:00,105.0034038
11/12/11 8:00,105.0126996
11/12/11 9:00,105.0211503
11/12/11 10:00,105.0284743
11/12/11 11:00,105.03777
11/12/11 12:00,105.039601
11/12/11 13:00,105.0452348
11/12/11 14:00,105.0480517
11/12/11 15:00,105.0480517
11/12/11 16:00,105.0434038
11/12/11 17:00,105.0405869
11/12/11 18:00,105.0349531
11/12/11 19:00,105.0293193
11/12/11 20:00,105.0236855
11/12/11 21:00,105.0180517
11/12/11 22:00,105.0107278
11/12/11 23:00,105.003263
11/13/11 0:00,104.9994602
11/13/11 1:00,104.9948123
11/13/11 2:00,104.9939672
11/13/11 3:00,104.9966433
11/13/11 4:00,105.0022771
11/13/11 5:00,105.0088968
11/13/11 6:00,105.0181926
11/13/11 7:00,105.0256574
11/13/11 8:00,105.0331221
11/13/11 9:00,105.0303052
11/13/11 10:00,105.0367841
11/13/11 11:00,105.0422771
11/13/11 12:00,105.046925
11/13/11 13:00,105.0507278
11/13/11 14:00,105.0507278
11/13/11 15:00,105.0507278
11/13/11 16:00,105.0479109
11/13/11 17:00,105.0422771
11/13/11 18:00,105.0376292
11/13/11 19:00,105.0311503
11/13/11 20:00,105.0255165
11/13/11 21:00,105.0200235
11/13/11 22:00,105.0143897
11/13/11 23:00,105.0060799
11/14/11 0:00,105.0022771
11/14/11 1:00,104.9966433
11/14/11 2:00,104.9948123
11/14/11 3:00,104.9938264
11/14/11 4:00,104.9957982
11/14/11 5:00,104.9976292
11/14/11 6:00,104.9994602
11/14/11 7:00,104.9994602
11/14/11 8:00,105.001432
11/14/11 9:00,105.0041081
11/14/11 10:00,105.006925
11/14/11 11:00,105.0105869
11/14/11 12:00,105.0134038
11/14/11 13:00,105.0170658
11/14/11 14:00,105.0160799
11/14/11 15:00,105.0134038
11/14/11 16:00,105.0162207
11/14/11 17:00,105.0125588
11/14/11 18:00,105.005094
11/14/11 19:00,105.0004461
11/14/11 20:00,104.9929813
11/14/11 21:00,104.9865024
11/14/11 22:00,104.9790376
11/14/11 23:00,104.9734038
11/15/11 0:00,104.9660799
11/15/11 1:00,104.9612912
11/15/11 2:00,104.9642489
11/15/11 3:00,104.9680517
11/15/11 4:00,104.9773475
11/15/11 5:00,104.9857982
11/15/11 6:00,104.9941081
11/15/11 7:00,105.0043897
11/15/11 8:00,105.0128405
11/15/11 9:00,105.0239672
11/15/11 10:00,105.0322771
11/15/11 11:00,105.0405869
11/15/11 12:00,105.0462207
11/15/11 13:00,105.0517137
11/15/11 14:00,105.0555165
11/15/11 15:00,105.0572066
11/15/11 16:00,105.0573475
11/15/11 17:00,105.0555165
11/15/11 18:00,105.0536855
11/15/11 19:00,105.0508686
11/15/11 20:00,105.0481926
11/15/11 21:00,105.0407278
11/15/11 22:00,105.035094
11/15/11 23:00,105.033263
11/16/11 0:00,105.029601
11/16/11 1:00,105.0287559
11/16/11 2:00,105.0305869
11/16/11 3:00,105.0370658
11/16/11 4:00,105.0426996
